Country Name,year,temp_anomaly,lag_1,rolling_mean_5,decade,country_encoded
"Afghanistan, Islamic Rep. of",1994,0.554,0.292,0.28419999999999995,1990,0
"Afghanistan, Islamic Rep. of",1995,0.474,0.554,0.2096,1990,0
"Afghanistan, Islamic Rep. of",1996,-0.016,0.474,0.21800000000000003,1990,0
"Afghanistan, Islamic Rep. of",1997,0.592,-0.016,0.3792,1990,0
"Afghanistan, Islamic Rep. of",1998,0.795,0.592,0.4798,1990,0
"Afghanistan, Islamic Rep. of",1999,1.301,0.795,0.6292,1990,0
"Afghanistan, Islamic Rep. of",2000,1.109,1.301,0.7562,2000,0
"Afghanistan, Islamic Rep. of",2001,1.366,1.109,1.0326,2000,0
"Afghanistan, Islamic Rep. of",2002,1.384,1.366,1.191,2000,0
"Afghanistan, Islamic Rep. of",2003,0.615,1.384,1.155,2000,0
"Afghanistan, Islamic Rep. of",2004,1.427,0.615,1.1802,2000,0
"Afghanistan, Islamic Rep. of",2005,0.491,1.427,1.0566,2000,0
"Afghanistan, Islamic Rep. of",2006,1.78,0.491,1.1393999999999997,2000,0
"Afghanistan, Islamic Rep. of",2007,0.736,1.78,1.0097999999999998,2000,0
"Afghanistan, Islamic Rep. of",2008,0.804,0.736,1.0475999999999999,2000,0
"Afghanistan, Islamic Rep. of",2009,0.929,0.804,0.9479999999999998,2000,0
"Afghanistan, Islamic Rep. of",2010,1.646,0.929,1.1789999999999998,2010,0
"Afghanistan, Islamic Rep. of",2011,1.446,1.646,1.1122,2010,0
"Afghanistan, Islamic Rep. of",2012,0.234,1.446,1.0118,2010,0
"Afghanistan, Islamic Rep. of",2013,1.308,0.234,1.1126,2010,0
"Afghanistan, Islamic Rep. of",2014,0.457,1.308,1.0181999999999998,2010,0
"Afghanistan, Islamic Rep. of",2015,1.101,0.457,0.9091999999999999,2010,0
"Afghanistan, Islamic Rep. of",2016,1.607,1.101,0.9414,2010,0
"Afghanistan, Islamic Rep. of",2017,1.568,1.607,1.2082,2010,0
"Afghanistan, Islamic Rep. of",2018,1.58,1.568,1.2626,2010,0
"Afghanistan, Islamic Rep. of",2019,0.96,1.58,1.3632,2010,0
"Afghanistan, Islamic Rep. of",2020,0.544,0.96,1.2518,2020,0
"Afghanistan, Islamic Rep. of",2021,1.421,0.544,1.2146000000000001,2020,0
Albania,1971,-0.2,-0.119,-0.1595,1970,1
Albania,1972,-0.077,-0.2,-0.132,1970,1
Albania,1973,-0.299,-0.077,-0.17375000000000002,1970,1
Albania,1974,-0.134,-0.299,-0.1658,1970,1
Albania,1975,-0.203,-0.134,-0.1826,1970,1
Albania,1976,-0.672,-0.203,-0.277,1970,1
Albania,1977,0.545,-0.672,-0.1526,1970,1
Albania,1978,-0.822,0.545,-0.2572,1970,1
Albania,1979,0.225,-0.822,-0.1854,1970,1
Albania,1980,-0.404,0.225,-0.22560000000000002,1980,1
Albania,1981,-0.313,-0.404,-0.1538,1980,1
Albania,1982,0.237,-0.313,-0.21539999999999998,1980,1
Albania,1983,-0.059,0.237,-0.0628,1980,1
Albania,1984,-0.212,-0.059,-0.15019999999999997,1980,1
Albania,1985,-0.042,-0.212,-0.07779999999999998,1980,1
Albania,1986,0.629,-0.042,0.11060000000000003,1980,1
Albania,1987,-0.049,0.629,0.05340000000000004,1980,1
Albania,1988,0.43,-0.049,0.15120000000000006,1980,1
Albania,1989,-0.005,0.43,0.19260000000000005,1980,1
Albania,1990,0.814,-0.005,0.3638,1990,1
Albania,1991,-0.263,0.814,0.1854,1990,1
Albania,1992,0.105,-0.263,0.21620000000000003,1990,1
Albania,1993,0.117,0.105,0.15360000000000001,1990,1
Albania,1994,1.37,0.117,0.42860000000000004,1990,1
Albania,1995,-0.136,1.37,0.2386,1990,1
Albania,1996,0.003,-0.136,0.29180000000000006,1990,1
Albania,1997,0.113,0.003,0.29340000000000005,1990,1
Albania,1998,0.838,0.113,0.43760000000000004,1990,1
Albania,1999,0.722,0.838,0.308,1990,1
Albania,2000,1.112,0.722,0.5576000000000001,2000,1
Albania,2001,1.555,1.112,0.868,2000,1
Albania,2002,0.492,1.555,0.9437999999999999,2000,1
Albania,2003,1.023,0.492,0.9808,2000,1
Albania,2004,0.462,1.023,0.9288000000000001,2000,1
Albania,2005,0.255,0.462,0.7574,2000,1
Albania,2006,0.426,0.255,0.5316000000000001,2000,1
Albania,2007,1.45,0.426,0.7232000000000001,2000,1
Albania,2008,1.103,1.45,0.7392,2000,1
Albania,2009,1.009,1.103,0.8485999999999999,2000,1
Albania,2010,1.274,1.009,1.0524,2010,1
Albania,2011,1.108,1.274,1.1888,2010,1
Albania,2012,1.568,1.108,1.2124,2010,1
Albania,2013,1.444,1.568,1.2806,2010,1
Albania,2014,1.322,1.444,1.3432,2010,1
Albania,2015,1.665,1.322,1.4214,2010,1
Albania,2016,1.601,1.665,1.52,2010,1
Albania,2017,1.269,1.601,1.4602,2010,1
Albania,2018,2.146,1.269,1.6006,2010,1
Albania,2019,1.823,2.146,1.7007999999999999,2010,1
Albania,2020,1.623,1.823,1.6924,2020,1
Albania,2021,1.682,1.623,1.7086,2020,1
Algeria,1971,-0.38,0.114,-0.133,1970,2
Algeria,1972,-0.342,-0.38,-0.2026666666666667,1970,2
Algeria,1973,-0.028,-0.342,-0.159,1970,2
Algeria,1974,-0.502,-0.028,-0.22759999999999997,1970,2
Algeria,1975,-0.554,-0.502,-0.3612,1970,2
Algeria,1976,-0.817,-0.554,-0.4486,1970,2
Algeria,1977,0.519,-0.817,-0.2764,1970,2
Algeria,1978,0.029,0.519,-0.265,1970,2
Algeria,1979,0.661,0.029,-0.032399999999999984,1970,2
Algeria,1980,0.214,0.661,0.12120000000000002,1980,2
Algeria,1981,0.2,0.214,0.3246,1980,2
Algeria,1982,0.388,0.2,0.29840000000000005,1980,2
Algeria,1983,0.576,0.388,0.40780000000000005,1980,2
Algeria,1984,0.007,0.576,0.277,1980,2
Algeria,1985,0.513,0.007,0.33680000000000004,1980,2
Algeria,1986,0.299,0.513,0.35660000000000003,1980,2
Algeria,1987,0.99,0.299,0.477,1980,2
Algeria,1988,1.346,0.99,0.631,1980,2
Algeria,1989,0.386,1.346,0.7068000000000001,1980,2
Algeria,1990,1.27,0.386,0.8582000000000001,1990,2
Algeria,1991,0.034,1.27,0.8051999999999999,1990,2
Algeria,1992,-0.318,0.034,0.5436,1990,2
Algeria,1993,0.541,-0.318,0.38259999999999994,1990,2
Algeria,1994,0.72,0.541,0.44939999999999997,1990,2
Algeria,1995,0.583,0.72,0.31199999999999994,1990,2
Algeria,1996,0.823,0.583,0.46979999999999994,1990,2
Algeria,1997,1.018,0.823,0.7369999999999999,1990,2
Algeria,1998,1.077,1.018,0.8442000000000001,1990,2
Algeria,1999,1.456,1.077,0.9913999999999998,1990,2
Algeria,2000,0.798,1.456,1.0343999999999998,2000,2
Algeria,2001,1.827,0.798,1.2352,2000,2
Algeria,2002,1.222,1.827,1.2759999999999998,2000,2
Algeria,2003,1.567,1.222,1.3739999999999999,2000,2
Algeria,2004,0.964,1.567,1.2755999999999998,2000,2
Algeria,2005,1.238,0.964,1.3636,2000,2
Algeria,2006,1.373,1.238,1.2727999999999997,2000,2
Algeria,2007,1.198,1.373,1.268,2000,2
Algeria,2008,1.164,1.198,1.1873999999999998,2000,2
Algeria,2009,0.927,1.164,1.18,2000,2
Algeria,2010,2.249,0.927,1.3821999999999999,2010,2
Algeria,2011,1.39,2.249,1.3855999999999997,2010,2
Algeria,2012,1.128,1.39,1.3715999999999997,2010,2
Algeria,2013,1.173,1.128,1.3733999999999997,2010,2
Algeria,2014,1.676,1.173,1.5231999999999999,2010,2
Algeria,2015,1.101,1.676,1.2935999999999999,2010,2
Algeria,2016,1.736,1.101,1.3627999999999998,2010,2
Algeria,2017,1.498,1.736,1.4367999999999999,2010,2
Algeria,2018,1.211,1.498,1.4444,2010,2
Algeria,2019,1.094,1.211,1.3279999999999998,2010,2
Algeria,2020,1.913,1.094,1.4903999999999997,2020,2
Algeria,2021,2.317,1.913,1.6065999999999998,2020,2
American Samoa,1971,-0.473,-0.036,-0.2545,1970,3
American Samoa,1972,-0.07,-0.473,-0.19299999999999998,1970,3
American Samoa,1973,0.322,-0.07,-0.06424999999999999,1970,3
American Samoa,1974,-0.317,0.322,-0.11479999999999999,1970,3
American Samoa,1975,-0.128,-0.317,-0.13319999999999999,1970,3
American Samoa,1976,-0.186,-0.128,-0.0758,1970,3
American Samoa,1977,0.149,-0.186,-0.032,1970,3
American Samoa,1978,0.086,0.149,-0.0792,1970,3
American Samoa,1979,0.335,0.086,0.0512,1970,3
American Samoa,1980,0.335,0.335,0.1438,1980,3
American Samoa,1981,0.172,0.335,0.21539999999999998,1980,3
American Samoa,1982,0.249,0.172,0.2354,1980,3
American Samoa,1983,0.288,0.249,0.2758,1980,3
American Samoa,1984,0.255,0.288,0.2598,1980,3
American Samoa,1985,0.234,0.255,0.23959999999999998,1980,3
American Samoa,1986,0.371,0.234,0.2794,1980,3
American Samoa,1987,0.33,0.371,0.2956,1980,3
American Samoa,1988,0.516,0.33,0.3412,1980,3
American Samoa,1989,0.163,0.516,0.32280000000000003,1980,3
American Samoa,1990,0.516,0.163,0.37920000000000004,1990,3
American Samoa,1991,0.82,0.516,0.469,1990,3
American Samoa,1992,0.674,0.82,0.5378000000000001,1990,3
American Samoa,1993,0.196,0.674,0.47379999999999994,1990,3
American Samoa,1994,0.286,0.196,0.4984,1990,3
American Samoa,1995,0.798,0.286,0.5548,1990,3
American Samoa,1996,0.772,0.798,0.5452,1990,3
American Samoa,1997,0.5956666666666667,0.772,0.5295333333333333,1990,3
American Samoa,1998,0.4193333333333333,0.5956666666666667,0.5742,1990,3
American Samoa,1999,0.243,0.4193333333333333,0.5656,1990,3
American Samoa,2000,0.67,0.243,0.54,2000,3
American Samoa,2001,0.948,0.67,0.5751999999999999,2000,3
American Samoa,2002,1.196,0.948,0.6952666666666666,2000,3
American Samoa,2003,0.719,1.196,0.7552,2000,3
American Samoa,2004,0.215,0.719,0.7495999999999999,2000,3
American Samoa,2005,0.844,0.215,0.7844,2000,3
American Samoa,2006,0.446,0.844,0.6839999999999999,2000,3
American Samoa,2007,0.894,0.446,0.6236,2000,3
American Samoa,2008,0.46,0.894,0.5718,2000,3
American Samoa,2009,0.7535000000000001,0.46,0.6795,2000,3
American Samoa,2010,1.047,0.7535000000000001,0.7201000000000001,2010,3
American Samoa,2011,0.642,1.047,0.7593,2010,3
American Samoa,2012,0.646,0.642,0.7097,2010,3
American Samoa,2013,0.883,0.646,0.7943,2010,3
American Samoa,2014,0.554,0.883,0.7544000000000001,2010,3
American Samoa,2015,0.394,0.554,0.6238,2010,3
American Samoa,2016,0.924,0.394,0.6801999999999999,2010,3
American Samoa,2017,0.82,0.924,0.7150000000000001,2010,3
American Samoa,2018,0.574,0.82,0.6532,2010,3
American Samoa,2019,0.924,0.574,0.7272,2010,3
American Samoa,2020,0.815,0.924,0.8114000000000001,2020,3
American Samoa,2021,0.653,0.815,0.7571999999999999,2020,3
"Andorra, Principality of",1971,-0.355,0.081,-0.13699999999999998,1970,4
"Andorra, Principality of",1972,-0.526,-0.355,-0.26666666666666666,1970,4
"Andorra, Principality of",1973,-0.01,-0.526,-0.2025,1970,4
"Andorra, Principality of",1974,-0.412,-0.01,-0.2444,1970,4
"Andorra, Principality of",1975,0.207,-0.412,-0.2192,1970,4
"Andorra, Principality of",1976,-0.081,0.207,-0.16440000000000002,1970,4
"Andorra, Principality of",1977,-0.111,-0.081,-0.0814,1970,4
"Andorra, Principality of",1978,-0.174,-0.111,-0.1142,1970,4
"Andorra, Principality of",1979,0.046,-0.174,-0.022600000000000002,1970,4
"Andorra, Principality of",1980,-0.199,0.046,-0.1038,1980,4
"Andorra, Principality of",1981,0.167,-0.199,-0.054200000000000005,1980,4
"Andorra, Principality of",1982,1.048,0.167,0.1776,1980,4
"Andorra, Principality of",1983,0.856,1.048,0.38360000000000005,1980,4
"Andorra, Principality of",1984,-0.159,0.856,0.3426,1980,4
"Andorra, Principality of",1985,0.058,-0.159,0.394,1980,4
"Andorra, Principality of",1986,0.392,0.058,0.43900000000000006,1980,4
"Andorra, Principality of",1987,0.353,0.392,0.3,1980,4
"Andorra, Principality of",1988,0.856,0.353,0.3,1980,4
"Andorra, Principality of",1989,1.152,0.856,0.5622,1980,4
"Andorra, Principality of",1990,1.724,1.152,0.8954000000000001,1990,4
"Andorra, Principality of",1991,0.215,1.724,0.86,1990,4
"Andorra, Principality of",1992,0.368,0.215,0.8629999999999999,1990,4
"Andorra, Principality of",1993,0.175,0.368,0.7268,1990,4
"Andorra, Principality of",1994,1.502,0.175,0.7968,1990,4
"Andorra, Principality of",1995,1.245,1.502,0.701,1990,4
"Andorra, Principality of",1996,0.535,1.245,0.765,1990,4
"Andorra, Principality of",1997,1.736,0.535,1.0386,1990,4
"Andorra, Principality of",1998,0.98,1.736,1.1996,1990,4
"Andorra, Principality of",1999,1.02,0.98,1.1032,1990,4
"Andorra, Principality of",2000,1.015,1.02,1.0572,2000,4
"Andorra, Principality of",2001,1.476,1.015,1.2454,2000,4
"Andorra, Principality of",2002,0.828,1.476,1.0637999999999999,2000,4
"Andorra, Principality of",2003,1.946,0.828,1.2570000000000001,2000,4
"Andorra, Principality of",2004,0.919,1.946,1.2368000000000001,2000,4
"Andorra, Principality of",2005,0.835,0.919,1.2007999999999999,2000,4
"Andorra, Principality of",2006,1.463,0.835,1.1982,2000,4
"Andorra, Principality of",2007,0.974,1.463,1.2274,2000,4
"Andorra, Principality of",2008,0.891,0.974,1.0164000000000002,2000,4
"Andorra, Principality of",2009,1.358,0.891,1.1042,2000,4
"Andorra, Principality of",2010,0.411,1.358,1.0194,2010,4
"Andorra, Principality of",2011,1.617,0.411,1.0502,2010,4
"Andorra, Principality of",2012,1.196,1.617,1.0946,2010,4
"Andorra, Principality of",2013,0.757,1.196,1.0677999999999999,2010,4
"Andorra, Principality of",2014,1.857,0.757,1.1676,2010,4
"Andorra, Principality of",2015,1.546,1.857,1.3946,2010,4
"Andorra, Principality of",2016,1.83,1.546,1.4372,2010,4
"Andorra, Principality of",2017,1.771,1.83,1.5522,2010,4
"Andorra, Principality of",2018,1.761,1.771,1.7530000000000001,2010,4
"Andorra, Principality of",2019,1.813,1.761,1.7442,2010,4
"Andorra, Principality of",2020,2.401,1.813,1.9152,2020,4
"Andorra, Principality of",2021,1.367,2.401,1.8226,2020,4
Angola,1971,-0.092,0.249,0.0785,1970,5
Angola,1972,-0.029,-0.092,0.042666666666666665,1970,5
Angola,1973,0.477,-0.029,0.15125,1970,5
Angola,1974,-0.152,0.477,0.09059999999999999,1970,5
Angola,1975,-0.018,-0.152,0.0372,1970,5
Angola,1976,-0.309,-0.018,-0.006199999999999995,1970,5
Angola,1977,0.255,-0.309,0.0506,1970,5
Angola,1978,0.04,0.255,-0.03679999999999999,1970,5
Angola,1979,0.302,0.04,0.054000000000000006,1970,5
Angola,1980,0.29,0.302,0.11560000000000001,1980,5
Angola,1981,0.019,0.29,0.18119999999999997,1980,5
Angola,1982,0.235,0.019,0.1772,1980,5
Angola,1983,0.597,0.235,0.2886,1980,5
Angola,1984,0.722,0.597,0.3726,1980,5
Angola,1985,0.724,0.722,0.4593999999999999,1980,5
Angola,1986,0.199,0.724,0.49540000000000006,1980,5
Angola,1987,0.808,0.199,0.61,1980,5
Angola,1988,0.677,0.808,0.626,1980,5
Angola,1989,0.097,0.677,0.501,1980,5
Angola,1990,0.808,0.097,0.5178,1990,5
Angola,1991,0.44,0.808,0.5660000000000001,1990,5
Angola,1992,0.606,0.44,0.5256000000000001,1990,5
Angola,1993,0.401,0.606,0.47040000000000004,1990,5
Angola,1994,0.373,0.401,0.5256000000000001,1990,5
Angola,1995,0.88,0.373,0.54,1990,5
Angola,1996,0.511,0.88,0.5542,1990,5
Angola,1997,0.361,0.511,0.5052000000000001,1990,5
Angola,1998,1.264,0.361,0.6778000000000001,1990,5
Angola,1999,0.591,1.264,0.7213999999999999,1990,5
Angola,2000,0.316,0.591,0.6085999999999999,2000,5
Angola,2001,0.425,0.316,0.5914,2000,5
Angola,2002,0.868,0.425,0.6928,2000,5
Angola,2003,1.058,0.868,0.6516,2000,5
Angola,2004,0.558,1.058,0.645,2000,5
Angola,2005,1.21,0.558,0.8238,2000,5
Angola,2006,0.636,1.21,0.866,2000,5
Angola,2007,0.955,0.636,0.8834,2000,5
Angola,2008,0.601,0.955,0.792,2000,5
Angola,2009,0.744,0.601,0.8291999999999999,2000,5
Angola,2010,1.303,0.744,0.8478,2010,5
Angola,2011,0.923,1.303,0.9052,2010,5
Angola,2012,0.576,0.923,0.8293999999999999,2010,5
Angola,2013,1.09,0.576,0.9271999999999998,2010,5
Angola,2014,0.879,1.09,0.9541999999999999,2010,5
Angola,2015,1.43,0.879,0.9795999999999999,2010,5
Angola,2016,1.847,1.43,1.1644,2010,5
Angola,2017,1.064,1.847,1.262,2010,5
Angola,2018,1.504,1.064,1.3448,2010,5
Angola,2019,1.975,1.504,1.564,2010,5
Angola,2020,1.387,1.975,1.5554000000000001,2020,5
Angola,2021,1.631,1.387,1.5122,2020,5
Anguilla,1971,-0.222,0.084,-0.069,1970,6
Anguilla,1972,-0.137,-0.222,-0.09166666666666667,1970,6
Anguilla,1973,0.194,-0.137,-0.020249999999999997,1970,6
Anguilla,1974,-0.327,0.194,-0.0816,1970,6
Anguilla,1975,-0.31,-0.327,-0.16040000000000001,1970,6
Anguilla,1976,-0.407,-0.31,-0.1974,1970,6
Anguilla,1977,0.131,-0.407,-0.14379999999999998,1970,6
Anguilla,1978,0.158,0.131,-0.15099999999999997,1970,6
Anguilla,1979,0.019,0.158,-0.08179999999999998,1970,6
Anguilla,1980,0.714,0.019,0.123,1980,6
Anguilla,1981,0.556,0.714,0.3156,1980,6
Anguilla,1982,0.128,0.556,0.31500000000000006,1980,6
Anguilla,1983,0.505,0.128,0.38439999999999996,1980,6
Anguilla,1984,0.075,0.505,0.3956,1980,6
Anguilla,1985,-0.04,0.075,0.2448,1980,6
Anguilla,1986,-0.003,-0.04,0.133,1980,6
Anguilla,1987,0.539,-0.003,0.2152,1980,6
Anguilla,1988,0.402,0.539,0.19460000000000002,1980,6
Anguilla,1989,-0.1,0.402,0.15960000000000002,1980,6
Anguilla,1990,0.344,-0.1,0.2364,1990,6
Anguilla,1991,0.394,0.344,0.3158,1990,6
Anguilla,1992,0.36,0.394,0.27999999999999997,1990,6
Anguilla,1993,0.477,0.36,0.29500000000000004,1990,6
Anguilla,1994,0.513,0.477,0.4176,1990,6
Anguilla,1995,0.661,0.513,0.48100000000000004,1990,6
Anguilla,1996,0.392,0.661,0.4806,1990,6
Anguilla,1997,0.54,0.392,0.5166000000000001,1990,6
Anguilla,1998,1.126,0.54,0.6464000000000001,1990,6
Anguilla,1999,0.598,1.126,0.6634,1990,6
Anguilla,2000,0.276,0.598,0.5864,2000,6
Anguilla,2001,0.611,0.276,0.6302,2000,6
Anguilla,2002,0.776,0.611,0.6774,2000,6
Anguilla,2003,0.918,0.776,0.6358,2000,6
Anguilla,2004,0.549,0.918,0.6260000000000001,2000,6
Anguilla,2005,0.826,0.549,0.736,2000,6
Anguilla,2006,0.6,0.826,0.7338,2000,6
Anguilla,2007,0.876,0.6,0.7538,2000,6
Anguilla,2008,0.344,0.876,0.639,2000,6
Anguilla,2009,0.577,0.344,0.6446,2000,6
Anguilla,2010,1.107,0.577,0.7008,2010,6
Anguilla,2011,0.507,1.107,0.6822,2010,6
Anguilla,2012,0.652,0.507,0.6374000000000001,2010,6
Anguilla,2013,0.778,0.652,0.7242,2010,6
Anguilla,2014,0.821,0.778,0.7729999999999999,2010,6
Anguilla,2015,1.07,0.821,0.7656000000000001,2010,6
Anguilla,2016,1.164,1.07,0.8969999999999999,2010,6
Anguilla,2017,0.98,1.164,0.9625999999999999,2010,6
Anguilla,2018,0.728,0.98,0.9526,2010,6
Anguilla,2019,0.861,0.728,0.9606,2010,6
Anguilla,2020,1.246,0.861,0.9957999999999998,2020,6
Anguilla,2021,0.91,1.246,0.945,2020,6
Antigua and Barbuda,1971,-0.211,0.08,-0.0655,1970,7
Antigua and Barbuda,1972,-0.174,-0.211,-0.10166666666666664,1970,7
Antigua and Barbuda,1973,0.203,-0.174,-0.025499999999999988,1970,7
Antigua and Barbuda,1974,-0.335,0.203,-0.08739999999999999,1970,7
Antigua and Barbuda,1975,-0.382,-0.335,-0.17980000000000002,1970,7
Antigua and Barbuda,1976,-0.447,-0.382,-0.227,1970,7
Antigua and Barbuda,1977,0.09,-0.447,-0.17420000000000002,1970,7
Antigua and Barbuda,1978,0.163,0.09,-0.1822,1970,7
Antigua and Barbuda,1979,0.11,0.163,-0.09320000000000002,1970,7
Antigua and Barbuda,1980,0.659,0.11,0.11499999999999999,1980,7
Antigua and Barbuda,1981,0.579,0.659,0.3202,1980,7
Antigua and Barbuda,1982,0.183,0.579,0.3388,1980,7
Antigua and Barbuda,1983,0.45,0.183,0.3962,1980,7
Antigua and Barbuda,1984,-0.049,0.45,0.3644,1980,7
Antigua and Barbuda,1985,-0.111,-0.049,0.21039999999999998,1980,7
Antigua and Barbuda,1986,-0.094,-0.111,0.07579999999999998,1980,7
Antigua and Barbuda,1987,0.571,-0.094,0.15339999999999998,1980,7
Antigua and Barbuda,1988,0.309,0.571,0.12519999999999998,1980,7
Antigua and Barbuda,1989,-0.164,0.309,0.10219999999999999,1980,7
Antigua and Barbuda,1990,0.367,-0.164,0.19779999999999998,1990,7
Antigua and Barbuda,1991,0.485,0.367,0.31359999999999993,1990,7
Antigua and Barbuda,1992,0.511,0.485,0.3016,1990,7
Antigua and Barbuda,1993,0.501,0.511,0.33999999999999997,1990,7
Antigua and Barbuda,1994,0.438,0.501,0.46040000000000003,1990,7
Antigua and Barbuda,1995,0.683,0.438,0.5236,1990,7
Antigua and Barbuda,1996,0.432,0.683,0.513,1990,7
Antigua and Barbuda,1997,0.591,0.432,0.5289999999999999,1990,7
Antigua and Barbuda,1998,1.158,0.591,0.6603999999999999,1990,7
Antigua and Barbuda,1999,0.611,1.158,0.695,1990,7
Antigua and Barbuda,2000,0.384,0.611,0.6352,2000,7
Antigua and Barbuda,2001,0.5325,0.384,0.6552999999999999,2000,7
Antigua and Barbuda,2002,0.681,0.5325,0.6733,2000,7
Antigua and Barbuda,2003,0.9,0.681,0.6216999999999999,2000,7
Antigua and Barbuda,2004,0.566,0.9,0.6126999999999999,2000,7
Antigua and Barbuda,2005,0.864,0.566,0.7087,2000,7
Antigua and Barbuda,2006,0.561,0.864,0.7144,2000,7
Antigua and Barbuda,2007,0.847,0.561,0.7476,2000,7
Antigua and Barbuda,2008,0.303,0.847,0.6282,2000,7
Antigua and Barbuda,2009,0.482,0.303,0.6113999999999999,2000,7
Antigua and Barbuda,2010,1.147,0.482,0.6679999999999999,2010,7
Antigua and Barbuda,2011,0.576,1.147,0.671,2010,7
Antigua and Barbuda,2012,0.682,0.576,0.638,2010,7
Antigua and Barbuda,2013,0.766,0.682,0.7306,2010,7
Antigua and Barbuda,2014,0.723,0.766,0.7787999999999999,2010,7
Antigua and Barbuda,2015,1.032,0.723,0.7558,2010,7
Antigua and Barbuda,2016,1.105,1.032,0.8615999999999999,2010,7
Antigua and Barbuda,2017,0.965,1.105,0.9181999999999999,2010,7
Antigua and Barbuda,2018,0.694,0.965,0.9037999999999998,2010,7
Antigua and Barbuda,2019,0.806,0.694,0.9203999999999999,2010,7
Antigua and Barbuda,2020,1.141,0.806,0.9421999999999999,2020,7
Antigua and Barbuda,2021,0.873,1.141,0.8957999999999998,2020,7
Argentina,1971,-0.263,0.442,0.0895,1970,8
Argentina,1972,-0.007,-0.263,0.057333333333333326,1970,8
Argentina,1973,-0.155,-0.007,0.004249999999999997,1970,8
Argentina,1974,-0.12,-0.155,-0.0206,1970,8
Argentina,1975,-0.031,-0.12,-0.11520000000000001,1970,8
Argentina,1976,-0.334,-0.031,-0.12940000000000002,1970,8
Argentina,1977,0.407,-0.334,-0.046599999999999996,1970,8
Argentina,1978,0.333,0.407,0.051000000000000004,1970,8
Argentina,1979,0.233,0.333,0.12160000000000001,1970,8
Argentina,1980,0.346,0.233,0.197,1980,8
Argentina,1981,0.358,0.346,0.33540000000000003,1980,8
Argentina,1982,0.341,0.358,0.32220000000000004,1980,8
Argentina,1983,0.029,0.341,0.26139999999999997,1980,8
Argentina,1984,-0.109,0.029,0.193,1980,8
Argentina,1985,0.292,-0.109,0.1822,1980,8
Argentina,1986,0.456,0.292,0.20180000000000003,1980,8
Argentina,1987,0.435,0.456,0.22060000000000005,1980,8
Argentina,1988,-0.206,0.435,0.1736,1980,8
Argentina,1989,0.591,-0.206,0.3136,1980,8
Argentina,1990,0.422,0.591,0.3396,1990,8
Argentina,1991,0.256,0.422,0.2996,1990,8
Argentina,1992,-0.253,0.256,0.162,1990,8
Argentina,1993,0.084,-0.253,0.21999999999999997,1990,8
Argentina,1994,0.486,0.084,0.199,1990,8
Argentina,1995,0.254,0.486,0.16540000000000005,1990,8
Argentina,1996,0.515,0.254,0.21720000000000006,1990,8
Argentina,1997,0.762,0.515,0.4202,1990,8
Argentina,1998,0.35,0.762,0.4734,1990,8
Argentina,1999,0.158,0.35,0.40780000000000005,1990,8
Argentina,2000,-0.187,0.158,0.31960000000000005,2000,8
Argentina,2001,0.415,-0.187,0.29960000000000003,2000,8
Argentina,2002,0.28,0.415,0.2032,2000,8
Argentina,2003,0.615,0.28,0.25620000000000004,2000,8
Argentina,2004,0.421,0.615,0.3088000000000001,2000,8
Argentina,2005,0.228,0.421,0.39180000000000004,2000,8
Argentina,2006,0.547,0.228,0.4182,2000,8
Argentina,2007,-0.219,0.547,0.31840000000000007,2000,8
